,pred
390,528753.2680931366
391,1048651.8118176372
392,294532.125018148
393,236617.49332502854
394,344130.49877406127
395,1431981.5107219212
396,311105.95777966344
397,166980.83013140474
398,563034.0032015933
399,354353.3601494271
400,386727.2140381679
401,769298.0583667603
402,1004547.7829742237
403,502805.1788382692
404,425481.79255779966
405,1027539.6441564512
406,2043319.5374508423
407,934290.3604776367
408,522899.78768152685
409,450398.224456871
410,758030.2378768021
411,939148.5206085711
412,442711.41569889244
413,865980.5814068929
414,826859.0933587741
415,790157.7911409503
416,682316.7070866833
417,1409919.8348945251
418,1093798.765085179
419,651320.3265138991
420,803754.4089970355
421,1119907.8821771385
422,313699.91931125405
423,747242.7719882897
424,778627.3294570777
425,756332.3948983654
426,1169049.8180517652
427,646874.1621169909
428,854859.6709609469
429,536227.443749251
430,753205.4921712404
431,421883.0269889869
432,700350.3604672141
433,286782.92684921296
434,1774892.7718058738
435,426579.5586212141
436,763373.1436571034
437,856800.9066730841
438,366044.6681656966
439,753490.3746024689
440,231150.59063219206
441,202711.05782383797
442,439687.24782469444
443,395598.15392622334
444,1439182.4677281163
445,147979.8779879784
446,321678.1098728784
447,707376.1616642041
448,245128.02267379587
449,531331.673643922
450,2476480.597497551
451,1223843.9805254128
452,224506.37553009207
453,1005882.1271905969
454,510830.37223132123
455,507292.4759776109
456,598770.6559494339
457,475794.8994652326
458,649604.6378866205
459,470094.5880556823
460,602138.6471918888
461,950641.9542101965
462,832874.9464674899
463,537751.3145319961
464,347041.97214026307
465,279565.1555530808
466,748501.4421248528
467,947207.8560236759
468,412064.87605423294
469,403883.0924908496
470,440234.32537440193
471,492560.7775608287
472,378668.37819573586
473,652910.036069358
474,432286.0233713961
475,603821.9484673563
476,473663.3769384467
477,255181.7327167098
478,195091.0601210203
479,395932.7683418158
480,1479172.237978759
481,613600.7092967862
482,332421.8669726083
483,1136335.0670198095
484,861173.5698598827
485,145863.80630209923
486,978585.3960847226
487,895090.3092420428
488,277271.3322839229
489,844411.8504643056
490,613000.4641349111
491,646309.5847259314
492,1273766.3407605404
493,812450.2433495721
494,856743.7356626388
495,734710.2512346946
496,431359.14371670893
497,904788.2001226465
498,339878.58335911797
499,401075.7118134102
500,320993.0377918143
501,1275293.5710546295
502,1265818.2091841816
503,371570.1148150937
504,903475.5266975437
505,363632.67350030935
506,161247.5458899905
507,722003.3621087837
508,381045.60565273487
509,540386.8695117524
510,122705.10731853406
511,422217.9029487966
512,830705.5674644934
513,974772.785492972
514,590002.7198012235
515,777314.7283217525
516,563235.917148586
517,238342.07465090166
518,396166.39171115425
519,353569.11396354844
520,345995.40420584317
521,183252.12890270492
522,690232.9563205403
523,161879.03334175862
524,689830.1193861587
525,788779.5368411521
526,309547.41602701746
527,1057126.9597131219
528,467169.0805315876
529,502171.1103383663
530,744806.8393132389
531,311105.95777966344
532,682074.2676462126
533,551182.8020425817
534,275522.6881041798
535,322715.38329455594
536,639318.2177495393
537,1120499.056652619
538,930857.9189755637
539,490308.31609701586
540,559770.9943877906
541,1340996.284174859
542,488536.9035306749
543,508310.5217153773
544,842585.5854631718
545,912801.4351353195
546,489064.6297256143
547,706817.5942262547
548,858688.774576079
549,791946.9075751556
550,555661.9069725797
551,450590.4645181503
552,1034937.374988729
553,624489.7018380866
554,390637.4196966278
555,1175478.168224001
556,522337.39983822044
557,482259.5139085012
558,287479.7605607621
559,461201.6664087352
560,168079.88063952926
561,688535.0194812797
562,417502.4383740812
563,709996.4805946263
564,496321.4784010209
565,1004353.2025137076
566,178459.67395893694
567,489853.0185100491
568,422384.5837909894
569,766843.400003366
570,429146.93694892543
571,463456.869497283
572,265658.2611455947
573,931889.5860075924
574,297445.526858675
575,314534.080653032
576,697889.9711186838
577,435277.3201646075
578,464386.6205486126
579,1153646.1007424998
580,294524.5031382372
581,1218198.6296404055
582,1719052.3918451967
583,363740.48379617673
584,750422.4052499054
585,587689.095619498
586,561881.9261355111
587,391623.3499615794
588,496180.26576930925
589,567459.1130569171
590,1453194.788112868
591,900467.1759798807
592,776405.6796993989
593,542129.2109908739
594,413314.4092055308
595,263829.6228681271
596,428626.27411970176
597,1026678.3617823713
598,795987.5589826866
599,581803.9674309418
600,591343.5655234776
601,1247705.798698914
602,945814.3276333542
603,1185082.9681148962
604,531207.9668598456
605,827275.5917769014
606,618544.1332188841
607,666340.1104553554
608,556369.3876823776
609,1539810.5367117785
610,612747.2269770498
611,541452.2940665471
612,591632.003909576
613,182046.8869401512
614,785884.443817545
615,704729.2703257299
616,380859.2168561902
617,254577.35293779417
618,459767.60996270506
619,1074437.6115119932
620,723017.8313867914
621,241683.4463688048
622,586196.5124201708
623,1144302.3021865133
624,346440.71584891377
625,588225.4084142214
626,794488.0265852892
627,797592.4791758194
628,675179.9303107753
629,1108109.9321854084
630,310724.88037916017
631,508868.719176479
632,1242616.3950658143
633,451524.69025512424
634,788388.9323529404
635,774514.4440514656
636,901952.7806855075
637,1734005.0081119218
638,757626.5826212119
639,1013634.6147378491
640,433641.01967158756
641,387939.1934145512
642,636430.1547133264
643,982352.7644604472
644,240163.7282360068
645,606281.7589664113
646,282621.27637875685
647,475094.76683322235
648,875933.7212038349
649,596663.4071189974
650,520811.1130224635
651,769580.6214270318
652,840542.0820097461
653,930427.8203220329
654,323237.31296645163
655,435574.7830536425
656,555410.0639869577
657,899264.1777066027
658,419409.33603041054
659,375818.37964332243
660,653901.4284665865
661,669823.8320903821
662,754299.6072474511
663,677834.5004554483
664,356723.01933340455
665,179730.5550370421
666,1083003.8257521493
667,986274.2792206318
668,990603.3187580239
669,1762216.795621096
670,121462.81427490897
671,1006453.2408633647
672,1098872.5006879673
673,336999.2058640114
674,550815.3630081449
675,317307.2863706292
676,698758.6244964964
677,292174.61591564695
678,106314.76558668519
679,235373.12583645608
680,1030452.1771932676
681,652774.5039573921
682,251195.37887189243
683,251446.0752936247
684,326959.8070998422
685,480708.2251841846
686,416918.08719949087
687,447596.5528891838
688,166030.86883027057
689,958132.1005851134
690,650632.3175014289
691,835623.3381493938
692,1102122.325359135
693,684257.2891735741
694,685126.0313746354
695,427019.32098606776
696,872982.5767409983
697,1206183.5821144665
698,410850.4573868025
699,950807.4267928152
700,1038050.7896874099
701,1317250.8890501186
702,191807.52099077945
703,333501.245053953
704,199040.67027286676
705,437238.92785027216
706,857920.9694867095
707,352483.2875609404
708,603462.1593977264
709,409271.4569204125
710,889734.5366527947
711,423890.1839752539
712,547235.3192733122
713,213627.80197746455
714,704495.5497005999
715,439445.3319511142
716,285852.00225192425
717,1347654.411042594
718,660387.4667666503
719,618799.0187119058
720,276457.08957503544
721,669763.6561581838
722,710901.789240589
723,1959375.7517431607
724,229623.89634139134
725,956881.5009206219
726,622821.2522871876
727,416621.4333426053
728,548148.6868130701
729,528381.2089336367
730,360145.14852777246
731,477409.10879003134
732,781939.2864406382
733,264905.5305624349
734,465366.23786210734
735,377448.0860779919
736,603483.9380110439
737,310037.1010843996
738,805260.1058059492
739,810163.2779422567
740,687043.9497859568
741,770597.6249149225
742,469566.7417280793
743,647528.9201579859
744,1494739.2629840206
745,684863.2474969139
746,477949.2900667844
747,1867901.3684168083
748,430977.7093144443
749,717668.691104547
750,527018.138204024
751,722254.0700369327
752,1364476.054075298
753,260042.84356749346
754,986295.2861897153
755,510192.1084691064
756,569329.7122934717
757,493725.977181134
758,546484.2388701792
759,1339257.4777694272
760,530613.2253424864
761,1963201.4779478507
762,1362556.9129542236
763,1266543.2449418732
764,522764.2033311888
765,426688.8918116052
766,499735.2255850293
767,749184.986643815
768,603165.7958677101
769,818929.8190835875
770,314672.93824359635
771,419929.07853670896
772,385397.15646042326
773,433421.7929029545
774,743943.1779202907
775,770567.3254682588
776,782315.3492333702
777,369131.5472439831
778,892315.1094626553
779,649980.8683091671
780,1491207.2832721197
781,591949.51966464
782,230792.51237111184
783,130470.57843199074
784,391508.3604239478
785,624006.8673117643
786,348915.3893127994
787,296193.2930774603
788,874690.0224815451
789,336370.1794766527
790,541842.1983229927
791,1401097.9876546701
792,302415.2244834716
793,1031675.6351499645
794,586621.4563376214
795,422372.12316837686
796,865770.2483986096
797,806789.9902477992
798,1060062.011385421
799,2685101.095081017
800,135708.77955228955
801,788346.7911579215
802,609368.0072260546
803,925786.5590898629
804,604903.158457371
805,360711.04548138345
806,517429.7781815374
807,503916.8457089633
808,204204.87644082855
809,249160.61013361844
810,223857.5292024245
811,896226.0585672408
812,1126896.1593552742
813,767408.7056834762
814,748939.1843966638
815,295961.1239398042
816,617158.9139424545
817,750339.6863261183
818,1323981.404539606
819,528030.5975011708
820,923776.6148058303
821,678485.8125102419
822,544892.5197335699
823,738698.3017541841
824,413913.58511696203
825,1183337.3309522395
826,292764.793591973
827,865368.1290231396
828,1027806.6073458921
829,386882.67740647914
830,558304.9062096286
831,341402.8645259499
832,245693.71997804756
833,291516.46690978255
834,681371.1033078581
835,208038.04629216332
836,1102297.1957401002
837,222122.11875969946
838,766713.9736398467
839,476986.09254691977
840,325975.1564852552
841,206078.22782530787
842,875304.2886665954
843,775853.9812443138
844,669664.756661578
845,602744.433486143
846,410617.59840417013
847,2561304.7646626877
848,865490.1407872511
849,295726.21457307134
850,793611.6674077337
851,416639.35872269724
852,469844.3535365502
853,406113.4340838278
854,506153.2132994122
855,442050.5601306109
856,370448.63662508153
857,176882.47256971867
858,133324.6589551984
859,165422.35373720943
860,379403.7834983019
861,1334904.2305968523
862,776924.612715622
863,655730.1986150796
864,635895.7249917886
865,485028.89882763807
866,623643.6992050434
867,852863.9678955973
868,872657.2558564501
869,663129.1858848616
870,551736.1856296347
871,158972.4310486356
872,547278.3714424198
873,337410.7521415791
874,832858.000404636
875,613581.6859822586
876,395526.0194564257
877,256512.6031425784
878,808392.2722918027
879,221380.73445094787
880,791684.4592699655
881,321916.4849764032
882,649049.2526320103
883,1058917.0203822772
884,832999.1967898145
885,1026594.8107824347
886,720191.2455778297
887,877230.5060433646
888,1016570.3093841324
889,920292.7312077066
890,904294.135094923
891,385126.5811527772
892,740848.2948538741
893,240787.0267459263
894,624277.696949003
895,688266.5146265856
896,626770.3955500994
897,326577.40315778635
898,738385.3677475398
899,734725.5862847534
900,849154.7447807876
901,846317.9249985168
902,779506.0072918534
903,445222.1175134891
904,1174036.113803675
905,478823.2028132724
906,206828.1393860852
907,708219.6080403593
908,289441.8214747796
909,501847.04343676165
910,463350.9132181574
911,813033.6746773185
912,865191.93251336
913,578773.4587174859
914,732778.7115161347
915,265828.72508605215
916,656264.2965333095
917,403352.0892523434
918,800575.0408278663
919,837617.5867188862
920,405937.94539785286
921,475560.78984684165
922,884227.0410856617
923,847203.7256558586
924,1075458.8990613415
925,956897.2168412455
926,501529.9705333235
927,624088.3631902555
928,1025884.8658267967
929,415710.63950430986
930,521273.55472484365
931,1093830.3014309842
932,398530.3044420524
933,770847.4253603494
934,588760.2523568432
935,864693.5530147613
936,1145134.4939431222
937,621612.9583117309
938,970306.775456576
939,714279.4052231328
940,783187.7676751236
941,533258.2501529482
942,525913.2366085507
943,912575.7613366181
944,916168.0953481412
945,514786.674047474
946,462323.68725563504
947,1053764.7589250354
948,816477.5123814115
949,374413.27633474645
950,646837.5827705595
951,598558.7880425755
952,433442.805275966
953,847953.4283620827
954,747996.487751445
955,1068241.7176351335
956,379240.26595718664
957,1093378.678202573
958,283380.84119336185
959,235660.18567810772
960,1056157.0363071326
961,163610.27297217204
962,1541883.1054713344
963,354411.2509236344
964,617467.1740946275
965,141009.71069698664
966,1249299.507196507
967,511083.8332697155
968,783753.188355161
969,1125987.1589229458
970,835059.4294669318
971,454486.8585044213
972,374710.8614879756
973,342580.71813086024
974,421385.83150494937
975,1073530.5435613152
976,528357.5176429738
977,533847.3760347253
978,307258.9735051354
979,373063.1400599226
980,697867.72364556
981,1155022.9380672844
982,553389.693308768
983,291927.09972253646
984,759387.5125691905
985,592328.6191014067
986,619654.9988988509
987,721374.4723352421
988,974562.4687722547
989,1186780.1612560747
990,1704062.6052679992
991,803549.2705386163
992,418280.67668775
993,797883.9352172595
994,559972.6428728733
995,1127244.2396844914
996,931193.4581014584
997,364534.31499803305
998,1293269.5791234402
999,275810.33691997256
1000,712062.3161936072
1001,579893.7890718088
1002,387192.0699930261
1003,707464.5065649205
1004,699896.8573557114
1005,833660.4034163645
1006,223966.35169712867
1007,540920.6059645565
1008,443626.05190968694
1009,928724.7253073159
1010,1090473.3199449047
1011,684921.5938868101
1012,418878.1067725593
1013,759058.9410510159
1014,445743.57897132385
1015,311973.32180238556
1016,480620.65929784824
1017,281894.688834192
1018,493903.78925218125
1019,222360.2255246494
1020,235185.8140677903
1021,926207.0125312537
1022,716208.120028421
1023,225707.45286108126
1024,151010.82928096788
1025,822672.4511702152
1026,587664.1340751171
1027,267304.748721467
1028,878797.7431078604
1029,709070.5393723224
1030,404761.4974633005
1031,680246.3091260119
1032,214942.15497093977
1033,433648.413204023
1034,1575515.795373977
1035,836907.486710749
1036,591167.5595294468
1037,257479.2135054911
1038,840994.1083919024
1039,221253.5194340487
1040,715316.6269414282
1041,397555.20527244883
1042,365605.22872539033
1043,189648.09191615332
1044,587078.5145127241
1045,421633.17305418255
1046,945775.0393578805
1047,623984.7863727545
1048,1008173.8570185463
1049,468063.9510280869
1050,475004.3212249629
1051,593223.660725339
1052,374716.23786144704
1053,458514.7127622583
1054,580300.8227342858
1055,530964.8818992375
1056,795957.9175879587
1057,481622.7279378108
1058,423377.33454668237
1059,472133.26562016504
1060,263774.58953591203
1061,598784.155388062
1062,1155801.0083555877
1063,707829.3547395389
1064,552415.6091685672
1065,684152.8918091321
1066,843101.2206238575
1067,1494076.0100724886
1068,682691.6487753184
1069,1120635.4865681857
1070,486775.2274320119
1071,569282.4293610272
1072,1940540.7523873583
1073,398380.59396937885
1074,392362.4896328593
1075,238687.14302638196
1076,671939.326779897
1077,187828.36676821523
1078,1012323.6095283706
1079,812439.2262988125
1080,455828.4747865377
1081,360549.11484250583
1082,486000.96981798887
1083,220045.53389726274
1084,255796.3714995233
1085,255000.33474121022
1086,120182.13527008929
1087,274288.4190364885
1088,418252.7101129503
1089,841985.1657451001
1090,553883.773987306
1091,434697.54468805145
1092,513051.3872826369
1093,746082.1332955747
1094,368101.73970769317
1095,1071773.088490794
1096,430346.5062811876
1097,863637.7494693678
1098,722960.3673840639
1099,411311.1887102518
1100,1110598.0332531936
1101,367683.30663963576
1102,602162.3324433964
1103,971106.1961412493
1104,451236.68021415593
1105,573816.871702423
1106,838340.5260409579
1107,625678.203044354
1108,735380.4904773511
1109,1025144.9039810023
1110,758551.0648531098
1111,508696.84805352765
1112,539831.6997403722
1113,182449.41950020206
1114,274638.66663291137
1115,197490.2754585744
1116,790150.7325742687
1117,389447.3176190211
1118,681989.1376495749
1119,598520.4067896596
1120,133587.18147700548
1121,340134.39570691745
1122,735330.2618597883
1123,544855.1855775414
1124,316837.7593554486
1125,2081767.3316815093
1126,328203.02434135607
1127,608048.3614811979
1128,195780.01876024719
1129,550483.3342474953
1130,864844.5944445352
1131,640578.9363126543
1132,315173.9967459043
1133,866940.1867845373
1134,490825.6017622519
1135,272424.9916651122
1136,639676.8253676062
1137,179219.67799301055
1138,442955.5186227137
1139,1433358.7836770404
1140,165626.6846035589
1141,445365.1739435974
1142,1124186.4462112554
1143,706941.3476364261
1144,852186.6266426987
1145,111168.86357496478
1146,590790.3311852758
1147,542610.3733261162
1148,847600.1781251037
1149,572039.0230583727
1150,140025.13307626205
1151,163795.1093320271
1152,578590.2769050007
1153,1031700.6176047586
1154,924706.9612866319
1155,360734.5003673657
1156,593341.666805414
1157,604161.0938535001
1158,480507.54960422637
1159,453032.24674698635
1160,596861.3981791096
1161,427722.5343755292
1162,614457.9868332575
1163,942731.2646352907
1164,798287.2835335697
1165,260497.55142560077
1166,372281.1595409576
1167,195603.5542440165
1168,822038.5378601822
1169,915583.4656547057
1170,858843.9766110957
1171,662903.4407377857
1172,639635.9339324855
1173,508705.48950031673
1174,398355.5469930188
1175,1180330.3461143363
1176,392073.82101425796
1177,834608.6115309165
1178,463896.92297302315
1179,1096622.9025932513
1180,1496959.7979153928
1181,840177.1116724655
1182,348830.77355823206
1183,360854.8397597089
1184,247683.3524003988
1185,569970.2089659481
1186,849485.7328675217
1187,442588.86536102305
1188,284723.7795914138
1189,379042.6868386677
1190,368913.9320555773
1191,365964.38161880226
1192,649677.1140846119
1193,1030113.9195001905
1194,167843.98386574042
1195,348057.2079940014
1196,283804.36833513674
1197,252127.2921744332
1198,783157.5283849882
1199,768301.427945143
1200,220104.9799881197
1201,523241.90519244684
1202,385966.7673515512
1203,1266075.9643853244
1204,563174.6759815816
1205,573153.576700403
1206,1529886.7666565732
1207,404532.67555764114
1208,383031.7408655887
1209,657631.852449684
1210,440044.3742089475
1211,334104.2722258903
1212,552642.7175419262
1213,1179038.862187819
1214,203804.6956634102
1215,401966.7769741577
1216,388787.8070532429
1217,488598.8064405277
1218,1020532.6270070364
1219,567862.7872060464
1220,1714726.4668656916
1221,719334.459779548
1222,355920.9446037691
1223,654206.5900909115
1224,260525.5395524948
1225,1288761.19959251
1226,739324.0340662093
1227,1320107.491629652
1228,290778.4424425481
1229,382216.2014238352
1230,746474.4640923899
1231,930001.8470549497
1232,749908.9319150619
1233,579076.8078121315
1234,745209.2040542848
1235,578480.8949649135
1236,913606.1038429032
1237,2573542.4066770715
1238,400084.83475110616
1239,240891.0064482
1240,540863.1715770162
1241,539000.2530534299
1242,879352.9873770846
1243,518102.3186263456
1244,174495.82033967986
1245,242882.74193239945
1246,396828.6811833125
1247,1182473.2451849603
1248,345358.4916025332
1249,1130808.9358834734
1250,365579.6770675388
1251,339730.2278093995
1252,678594.1086672277
1253,497720.8626532604
1254,1173068.7552577616
1255,248165.80005542055
1256,676912.804775138
1257,364715.47074510803
1258,625542.6984502034
1259,285038.8445963465
1260,628157.3116652219
1261,1111716.1305642664
1262,642153.0606418542
1263,942886.9656746634
1264,159577.37391244597
1265,526917.9860052895
1266,388409.5024332814
1267,755942.4187129537
1268,379438.76911475154
1269,527989.9213844794
1270,180785.05646124086
1271,617346.8430398157
1272,730991.9779290227
1273,613141.7506824349
1274,342308.69918344676
1275,906916.8975911506
1276,666465.7399018222
1277,813180.8706750696
1278,439488.70716254495
1279,669297.0654377029
1280,718725.7533088503
1281,719329.9104907042
1282,474502.63439380366
1283,695586.8669347552
1284,786696.1221382732
1285,296543.13688914647
1286,888340.1989187711
1287,281676.6484424588
1288,947784.4212140162
1289,499468.91624194477
1290,1156255.7670849303
1291,789506.5865184367
1292,425398.35028924595
1293,148621.19641741682
1294,505109.4109298039
1295,864212.2397257759
1296,495447.0552342345
1297,1085353.809842046
1298,363975.8877328416
1299,979708.3547396503
1300,220922.97328780624
1301,1100769.8821035305
1302,673343.6535919593
1303,477266.89817007544
1304,350583.0537192952
1305,991842.0561339671
1306,479545.2198775894
1307,737523.2391018656
1308,393337.27408053016
1309,347614.6659070228
1310,248473.98042062263
1311,1778378.6634378294
1312,1438898.3823648645
1313,645658.4624167398
1314,851445.5801274887
1315,1116424.119859135
1316,519822.05187171296
1317,349897.36622682714
1318,443832.44961037015
1319,709829.8364738646
1320,830290.1544362932
1321,943929.1638429693
1322,707451.2683747965
1323,612842.5030995212
1324,544233.1999672321
1325,461750.4281914614
1326,270196.92142380035
1327,1111248.0242407185
1328,478051.5682733943
1329,325775.44675549085
1330,517336.84469226206
1331,1357621.0891454706
1332,593269.7873326791
1333,480457.02481154964
1334,305593.5418849241
1335,1163576.6323362696
1336,158312.06333565724
1337,161757.51863720012
1338,1022282.3915840061
1339,746923.6609576857
1340,677517.2994988327
1341,978926.7528396851
1342,254659.14024268644
1343,164340.2889640725
1344,603135.1737699771
1345,1178219.7269095103
1346,706007.4427040676
1347,534799.4347493448
1348,730448.9754417061
1349,615820.7883028064
1350,314301.2212838342
1351,613453.0479204364
1352,526627.304650923
1353,815195.8595326988
1354,433631.69935170666
1355,730577.3446635598
1356,419484.5576796366
