BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1075,R4,300 EAST 62ND   STREET,1804,10065,1,0,1, -  , -  ,1985,2,R4,2017-02-02 00:00:00
4,RIDGEWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,3467,6,C3,659 ONDERDONK AVENUE, ,11385,4,0,4,2500,3000,1930,2,C3,2017-01-12 00:00:00
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,379,1002,R1,150 NELSON STREET,2,11231,1,0,1,0,0,1901,2,R1,2017-08-25 00:00:00
1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1236,1003,R9,"250 WEST 89TH   STREET, RES1", ,10024,0,0,0, -  , -  ,1986,2,R9,2017-03-23 00:00:00
3,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,5809,27,C0,454 63RD ST, ,11220,3,0,3,2000,3060,1901,1,C0,2017-02-24 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,890,20,D4,"132 EAST 35TH STREET, 4B", ,10016,0,0,0, -  , -  ,1969,2,D4,2017-01-11 00:00:00
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS                    ,1,667,36,A5,157 LABAU AVENUE, ,10301,1,0,1,2000,1714,2012,1,A5,2017-04-21 00:00:00
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS                    ,1,3830,9,A5,681 SACKMAN STREET, ,11212,1,0,1,1802,1116,1986,1,A5,2017-06-20 00:00:00
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3233,10,A1,680 WEST FINGERBOARD RD, ,10305,1,0,1,4800,938,1989,1,A1,2017-05-03 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            , ,268,1037, ,27-21 44TH DRIVE, ,11101,0,0,0, -  , -  ,0,2,R4,2017-08-04 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8490,2,C6,"245-23 77TH CRESCENT, 18C7", ,11426,0,0,0, -  , -  ,1948,2,C6,2016-09-30 00:00:00
4,BAYSIDE,04 TAX CLASS 1 CONDOS                      ,1A,5843,1180,R3,206-07 LORI DRIVE, ,11360,1,0,1, -  , -  ,1985,1,R3,2016-09-07 00:00:00
4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,1528,74,A1,74-29 46TH   AVENUE, ,11373,1,0,1,2500,1516,1920,1,A1,2017-03-21 00:00:00
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,1B,1786,51,V0,LAFAYETTE AVENUE, ,0,0,0,0,1400,0,0,1,V0,2017-05-05 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1032,1498,R4,350 WEST 42ND   STREET,55A,10036,1,0,1, -  , -  ,2004,2,R4,2017-07-27 00:00:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4983,10,B1,4030 DE REIMER AVENUE, ,10466,2,0,2,1916,2000,1955,1,B1,2016-11-30 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1211,29,D4,"101 WEST 80TH STREET, 3D", ,10024,0,0,0, -  , -  ,1900,2,D4,2017-06-27 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1321,11,D4,"225 EAST 47TH   STREET, 2B", ,10017,0,0,0, -  , -  ,1939,2,D4,2017-05-11 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,574,39,D4,"40 FIFTH AVENUE, 10B", ,10011,0,0,0, -  , -  ,1929,2,D4,2017-08-08 00:00:00
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8392,3,B1,1479 EAST 70TH   STREET, ,11234,2,0,2,2917,2310,1984,1,B1,2016-09-12 00:00:00
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,5180,72,A9,477 EAST 16TH   STREET, ,11226,1,0,1,5000,2400,1910,1,A9,2017-02-28 00:00:00
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4134,12,C0,207 LINCOLN AVENUE, ,11208,3,0,3,1750,2284,1899,1,C0,2017-08-08 00:00:00
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,7410,169,A9,2332 KNAPP ST, ,11229,1,0,1,1800,1036,1925,1,A9,2016-09-29 00:00:00
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,955,62,B1,625 PRESIDENT STREET, ,11215,2,0,2,1583,1884,1901,1,B1,2016-10-04 00:00:00
3,GREENPOINT,02 TWO FAMILY DWELLINGS                    ,1,2693,38,B1,16 APOLLO STREET, ,11222,2,0,2,2944,1906,1899,1,B1,2017-02-06 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,867,57,D4,"244 MADISON AVENUE, 14J", ,10016,0,0,0, -  , -  ,1916,2,D4,2017-04-20 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7475,1,D4,"3903 NOSTRAND AVENUE, 5J", ,11235,0,0,0,0,0,1961,2,D4,2016-12-22 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5919,448,D4,"3750 HUDSON MANOR TERRACE, 1DE", ,10463,0,0,0,0,0,1954,2,D4,2017-07-25 00:00:00
4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9711,32,D4,"139-21 85 DRIVE, 6G", ,11435,0,0,0, -  , -  ,1959,2,D4,2016-12-27 00:00:00
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3099,42,D4,"65-65 WETHEROLE STREET, 5C.", ,11374,0,0,0, -  , -  ,1959,2,D4,2016-09-23 00:00:00
3,GREENPOINT,43 CONDO OFFICE BUILDINGS                  ,4,2629,1026,RB,231 NORMAN AVENUE,212,11222,0,0,1,0,0,0,4,RB,2017-07-26 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,48,A9,111-41 166TH   STREET, ,11433,1,0,1,3000,865,1940,1,A9,2016-12-19 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4506,22,A1,2-63 150TH   STREET, ,11357,1,0,1,5250,3180,2003,1,A1,2017-07-28 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5217,18,D4,"616 EAST 18TH STREET, 5E", ,11226,0,0,0,0,0,1961,2,D4,2016-09-16 00:00:00
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6635,41,A9,431 QUENTIN ROAD, ,11223,1,0,1,2000,1184,1930,1,A9,2017-06-26 00:00:00
4,FLUSHING MEADOW PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2267,136,D4,"76-35 113TH STREET, 3M", ,11375,0,0,0, -  , -  ,1941,2,D4,2017-01-19 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10868,41,A1,201-05 104 AVENUE, ,11412,1,0,1,2800,1284,1925,1,A1,2017-03-21 00:00:00
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6690,16,D4,"149-05 79TH AVENUE, 415", ,11367,0,0,0, -  , -  ,1955,2,D4,2017-04-20 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1874,61,D4,"878 WEST END AVENUE, 9D", ,10025,0,0,0, -  , -  ,1923,2,D4,2017-08-30 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,6843,39,A5,1980 STUART STREET, ,11229,1,0,1,2000,1280,1940,1,A5,2016-10-05 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3761,R4,1 RIVER TERRACE,14R,0,1,0,1, -  , -  ,2006,2,R4,2017-05-16 00:00:00
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2397,134,B2,236 KELLY BOULEVARD, ,10314,2,0,2,4200,2800,1975,1,B2,2016-12-01 00:00:00
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,1518,9,D4,"83-30 VIETOR AVENUE, 419", ,11373,0,0,0, -  , -  ,1963,2,D4,2017-05-04 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1,D4,"269-10 GRAND CENTRAL PKWY, PH-B3", ,11005,0,0,0, -  , -  ,1972,2,D4,2017-01-12 00:00:00
3,BERGEN BEACH,04 TAX CLASS 1 CONDOS                      ,1A,8350,1029,R3,1110 EAST 73RD   STREET,28,11234,1,0,1,0,0,0,1,R3,2017-05-05 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1368,42,D4,"410 EAST 57TH STREET, 2CD", ,10022,0,0,0, -  , -  ,1929,2,D4,2017-05-24 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,429,1005,R4,42-60 CRESCENT STREET,2D,11101,1,0,1, -  , -  ,2014,2,R4,2016-11-14 00:00:00
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6572,76,B1,1333 EAST 9TH   STREET, ,11230,2,0,2,4000,2204,1910,1,B1,2017-01-19 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7742,15,B2,1017 EAST 38TH STREET, ,11210,2,0,2,2000,2016,1930,1,B2,2016-11-14 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10186,48,A1,109-19 167TH   STREET, ,11433,1,0,1,2375,1552,1925,1,A1,2017-07-20 00:00:00
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11721,20,B3,132-31 114 PLACE, ,11420,2,0,2,2350,1378,1925,1,B3,2016-09-02 00:00:00
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1,1226,74,B3,13 LEYDEN AVENUE, ,10303,2,0,2,4950,1720,1899,1,B3,2016-09-22 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5045,1079,R4,41-40 UNION STREET,5-M,11355,1,0,1, -  , -  ,0,2,R4,2016-11-28 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1,D4,"27110 GRAND CENTRAL PKWY, 16O", ,11005,0,0,0, -  , -  ,1972,2,D4,2017-01-25 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,429,13,A0,279 WARDWELL AVENUE, ,10314,1,0,1,3000,1014,1945,1,A0,2017-02-03 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,860,27,D4,"35 EAST 30TH STREET, 2E", ,10016,0,0,0, -  , -  ,1906,2,D4,2016-09-16 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,170,1020,R4,265 STATE STREET,802,11201,1,0,1,0,0,2014,2,R4,2017-02-13 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1204,R4,959 1 AVENUE,24E,10022,1,0,1, -  , -  ,2008,2,R4,2017-01-17 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1246,36,D4,"515 WEST END AVENUE, 5D", ,10024,0,0,0, -  , -  ,1926,2,D4,2016-10-06 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1471,45,D4,"400 EAST 77TH STREET, 7K", ,10075,0,0,0, -  , -  ,1964,2,D4,2017-06-29 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13510,3,B3,230-03 144TH AVE, ,11413,2,0,2,3000,988,1950,1,B3,2017-04-28 00:00:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1292,1325,R4,432 PARK AVENUE,28K,10022,1,0,1, -  , -  ,2012,2,R4,2016-09-08 00:00:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5963,6,B1,7707 6 AVENUE, ,11209,2,0,2,2663,2668,1920,1,B1,2016-11-08 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1912,R4,429 KENT AVENUE,601,11249,1,0,1,0,0,2009,2,R4,2016-12-02 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6945,28,A2,70-16 171ST STREET, ,11365,1,0,1,4085,1372,1950,1,A2,2017-02-22 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,5042,1405,RB,133-47 SANFORD AVENUE,C1D,11355,0,0,1, -  , -  ,0,4,RB,2017-01-30 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,11123,15,A1,209-46 111TH AVENUE, ,11429,1,0,1,3000,1626,1925,1,A1,2017-03-31 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,13137,40,A1,138-28 224TH STREET, ,11413,1,0,1,4000,1958,1925,1,A1,2017-02-14 00:00:00
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,7360,69,A5,2151 EAST 27TH STREET, ,11229,1,0,1,1600,1556,1940,1,A5,2016-12-09 00:00:00
4,FAR ROCKAWAY,05 TAX CLASS 1 VACANT LAND                 ,1B,15788,120,V0,29-20 BROOKHAVEN AVENUE, ,11691,0,0,0,5700, -  ,0,1,V0,2017-04-26 00:00:00
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14206,15,A1,163-22 99TH STREET, ,11414,1,0,1,2500,1632,1960,1,A1,2017-03-28 00:00:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15321,27,A2,24 WEST 16  ROAD, ,11693,1,0,1,2500,804,1925,1,A2,2017-06-15 00:00:00
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,740,77,A5,30-54 50TH STREET, ,11377,1,0,1,1600,1448,1945,1,A5,2017-08-07 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65,D4,"33 GREENWICH AVE, 11J", ,10014,0,0,0, -  , -  ,1961,2,D4,2016-10-20 00:00:00
3,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6597,1005,R3,1575 WEST 10TH   STREET,3A5,11204,1,0,1,0,0,0,1,R3,2017-05-15 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,149,1184,R4,57 READE,21B,10007,1,0,1, -  , -  ,2010,2,R4,2017-05-25 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,152,1027,R4,388 BRIDGE STREET,34G,11201,1,0,1,0,0,2012,2,R4,2017-06-29 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,5557,1,A5,2101 66TH   STREET, ,11204,1,0,1,2400,1672,1925,1,A5,2017-06-07 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1797,101,B3,215A LEXINGTON AVENUE, ,11216,2,0,2,1667,2100,1899,1,B3,2017-02-15 00:00:00
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11481,13,B2,111-13 106 STREET, ,11417,2,0,2,2158,1992,1925,1,B2,2016-09-27 00:00:00
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,642,1019,R4,34-32 35TH   STREET,5A,11106,1,0,1, -  , -  ,2015,2,R4,2016-10-21 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,911,1026,R4,248 EAST 31ST   STREET,8B,10016,1,0,1, -  , -  ,1901,2,R4,2017-07-06 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3412,38,C0,800 KNICKERBOCKER AVE, ,11207,3,0,3,2000,3600,1899,1,C0,2017-08-29 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8663,68,A1,247-11 90TH   AVENUE, ,11426,1,0,1,2400,1568,1930,1,A1,2016-12-27 00:00:00
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      , ,1825,1003, ,453 PUTNAM AVENUE, ,11221,0,0,0,0,0,0,1,R6,2017-08-05 00:00:00
3,WILLIAMSBURG-EAST,12 CONDOS - WALKUP APARTMENTS              ,2,2744,1109,R2,133 JACKSON STREET,1A,11211,1,0,1,0,0,2008,2,R2,2017-01-06 00:00:00
2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3289,23,C0,320 EAST 198 STREET, ,10458,3,0,3,4088,3735,1910,1,C0,2017-01-09 00:00:00
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,754,47,A2,310 ELVIN STREET, ,10314,1,0,1,4300,912,1955,1,A2,2016-12-07 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3819,R4,1 RIVER TERRACE,24D,0,1,0,1, -  , -  ,2006,2,R4,2017-03-29 00:00:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1669,67,A5,231 MAC DONOUGH STREET, ,11233,1,0,1,2000,4115,1899,1,A5,2017-05-03 00:00:00
4,QUEENS VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,10672,29,C0,214-20 HILLSIDE AVENUE, ,11427,3,0,3,2842,1780,1960,1,C0,2016-09-01 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3380,44,C0,1063 JEFFERSON AVENUE, ,11221,3,0,3,2000,2880,1905,1,C0,2016-09-12 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3435,20,C0,1214 DECATUR STREET, ,11207,3,0,3,1850,2775,1899,1,C0,2017-03-17 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1306,R4,330 EAST 38TH STREET,24D,10016,1,0,1, -  , -  ,0,2,R4,2017-07-17 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1016,R4,550 VANDERBILT AVENUE,209,11238,1,0,1,0,0,2015,2,R4,2017-04-21 00:00:00
